iter	Passed	Remaining
0	58	81888
1	60	42060
2	61	28686
3	63	22016
4	64	18011
5	65	15319
6	67	13427
7	68	11987
8	70	10885
9	72	10022
10	73	9269
11	74	8636
12	76	8126
13	77	7660
14	78	7269
15	80	6928
16	81	6625
17	82	6322
18	83	6102
19	85	5891
20	87	5736
21	88	5559
22	90	5395
23	91	5244
24	93	5119
25	94	4991
26	95	4865
27	97	4756
28	98	4651
29	99	4562
30	101	4473
31	102	4388
32	104	4311
33	105	4237
34	106	4170
35	108	4108
36	109	4046
37	111	4011
38	113	3958
39	114	3902
40	116	3851
41	117	3814
42	119	3765
43	120	3717
44	121	3668
45	123	3636
46	124	3592
47	126	3556
48	127	3525
49	129	3488
50	130	3449
51	131	3415
52	133	3385
53	134	3349
54	135	3319
55	137	3298
56	138	3270
57	140	3243
58	141	3226
59	143	3200
60	145	3185
61	146	3162
62	148	3147
63	149	3122
64	150	3101
65	152	3081
66	153	3061
67	155	3045
68	156	3027
69	158	3009
70	159	2993
71	161	2971
72	162	2952
73	164	2940
74	165	2923
75	166	2906
76	168	2891
77	169	2876
78	170	2859
79	172	2847
80	174	2833
81	175	2822
82	176	2806
83	178	2791
84	179	2776
85	180	2764
86	182	2755
87	184	2744
88	185	2732
89	186	2719
90	188	2708
91	189	2697
92	191	2686
93	192	2672
94	193	2661
95	195	2649
96	196	2639
97	198	2632
98	199	2619
99	200	2607
100	202	2601
101	203	2590
102	204	2580
103	206	2571
104	207	2561
105	208	2551
106	210	2544
107	212	2536
108	213	2528
109	215	2528
110	217	2520
111	218	2514
112	220	2506
113	222	2504
114	223	2500
115	225	2493
116	226	2488
117	228	2483
118	230	2476
119	231	2469
120	233	2464
121	234	2458
122	235	2449
123	237	2440
124	238	2434
125	240	2426
126	241	2417
127	242	2411
128	244	2406
129	245	2399
130	246	2390
131	249	2392
132	250	2385
133	252	2384
134	253	2379
135	255	2374
136	256	2366
137	257	2358
138	259	2353
139	260	2347
140	262	2342
141	263	2338
142	265	2333
143	266	2327
144	268	2322
145	269	2318
146	271	2312
147	272	2305
148	273	2300
149	275	2294
150	276	2289
151	277	2282
152	279	2276
153	280	2272
154	282	2269
155	283	2263
156	285	2260
157	286	2254
158	288	2248
159	289	2243
160	291	2243
161	293	2239
162	294	2235
163	295	2229
164	297	2225
165	298	2220
166	300	2216
167	301	2212
168	302	2205
169	304	2201
170	305	2197
171	307	2192
172	309	2192
173	310	2190
174	312	2186
175	314	2187
176	315	2182
177	317	2178
178	318	2172
179	319	2168
180	321	2165
181	323	2167
182	325	2162
183	327	2161
184	329	2160
185	330	2156
186	331	2152
187	333	2147
188	334	2143
189	335	2139
190	337	2136
191	339	2134
192	340	2130
193	342	2127
194	343	2123
195	345	2120
196	346	2117
197	348	2118
198	350	2113
199	351	2107
200	352	2104
201	354	2100
202	355	2096
203	357	2093
204	358	2088
205	359	2084
206	360	2080
207	362	2077
208	363	2074
209	365	2069
210	366	2066
211	368	2063
212	369	2060
213	371	2059
214	373	2057
215	374	2054
216	376	2050
217	377	2048
218	379	2044
219	380	2040
220	382	2039
221	383	2034
222	384	2030
223	386	2030
224	388	2029
225	390	2025
226	391	2023
227	392	2019
228	394	2017
229	395	2013
230	397	2011
231	399	2010
232	400	2006
233	402	2003
234	403	2000
235	404	1997
236	406	1994
237	407	1991
238	409	1987
239	411	1987
240	412	1985
241	414	1982
242	415	1979
243	417	1976
244	418	1973
245	420	1970
246	421	1967
247	422	1964
248	423	1959
249	425	1957
250	426	1954
251	428	1951
252	429	1948
253	430	1944
254	432	1940
255	433	1937
256	434	1934
257	436	1931
258	437	1928
259	439	1926
260	440	1924
261	442	1922
262	443	1918
263	445	1916
264	446	1913
265	448	1910
266	449	1908
267	451	1905
268	452	1902
269	453	1899
270	455	1897
271	456	1894
272	458	1891
273	459	1888
274	461	1887
275	462	1883
276	464	1881
277	465	1879
278	467	1876
279	468	1873
280	469	1870
281	471	1868
282	473	1868
283	474	1865
284	476	1862
285	477	1859
286	479	1857
287	481	1857
288	482	1854
289	483	1852
290	485	1849
291	486	1846
292	488	1844
293	489	1841
294	490	1839
295	492	1837
296	494	1834
297	495	1832
298	497	1830
299	498	1828
300	499	1825
301	501	1821
302	502	1818
303	503	1816
304	505	1813
305	506	1810
306	507	1807
307	509	1805
308	510	1802
309	511	1799
310	513	1798
311	514	1795
312	516	1793
313	517	1790
314	519	1787
315	520	1785
316	521	1782
317	523	1779
318	524	1777
319	525	1774
320	527	1771
321	529	1773
322	531	1771
323	532	1768
324	533	1765
325	535	1763
326	536	1760
327	537	1757
328	538	1754
329	540	1752
330	541	1749
331	543	1747
332	544	1744
333	546	1743
334	547	1740
335	548	1737
336	549	1734
337	551	1733
338	552	1729
339	554	1727
340	555	1724
341	556	1721
342	557	1719
343	559	1717
344	560	1714
345	561	1711
346	564	1712
347	565	1709
348	567	1707
349	568	1706
350	570	1704
351	571	1701
352	573	1699
353	574	1697
354	575	1694
355	577	1692
356	578	1690
357	579	1688
358	581	1685
359	582	1683
360	584	1682
361	586	1680
362	587	1677
363	588	1675
364	590	1673
365	591	1670
366	592	1668
367	594	1666
368	595	1663
369	597	1661
370	598	1660
371	600	1658
372	601	1656
373	603	1654
374	604	1651
375	605	1649
376	607	1647
377	608	1645
378	610	1643
379	611	1641
380	612	1639
381	614	1637
382	615	1634
383	616	1632
384	618	1630
385	620	1628
386	621	1626
387	622	1624
388	624	1623
389	625	1620
390	627	1619
391	628	1617
392	630	1614
393	631	1612
394	632	1610
395	634	1608
396	635	1605
397	637	1603
398	639	1603
399	640	1601
400	641	1598
401	642	1595
402	644	1594
403	645	1592
404	648	1592
405	649	1590
406	650	1587
407	652	1585
408	653	1583
409	655	1581
410	656	1579
411	657	1576
412	658	1574
413	660	1573
414	661	1570
415	663	1568
416	664	1567
417	666	1565
418	667	1563
419	669	1563
420	671	1561
421	672	1559
422	674	1557
423	675	1555
424	677	1554
425	678	1552
426	680	1550
427	681	1548
428	683	1546
429	684	1544
430	686	1542
431	687	1540
432	688	1538
433	690	1536
434	691	1534
435	693	1532
436	694	1530
437	696	1528
438	697	1526
439	699	1525
440	700	1522
441	701	1521
442	703	1518
443	704	1516
444	705	1514
445	707	1512
446	708	1510
447	710	1510
448	712	1508
449	713	1506
450	714	1503
451	716	1502
452	717	1500
453	719	1499
454	720	1497
455	722	1495
456	723	1493
457	725	1491
458	726	1489
459	728	1487
460	729	1485
461	730	1483
462	732	1483
463	734	1481
464	735	1479
465	736	1476
466	738	1474
467	739	1472
468	741	1471
469	742	1469
470	744	1467
471	745	1465
472	747	1465
473	749	1463
474	750	1461
475	752	1460
476	753	1458
477	755	1456
478	756	1454
479	757	1452
480	759	1450
481	760	1448
482	762	1448
483	764	1446
484	766	1445
485	767	1443
486	768	1441
487	770	1439
488	771	1437
489	773	1435
490	774	1433
491	776	1432
492	777	1429
493	778	1427
494	779	1425
495	781	1423
496	782	1421
497	784	1420
498	785	1418
499	786	1416
500	788	1414
501	789	1412
502	791	1410
503	792	1409
504	794	1408
505	795	1405
506	797	1404
507	798	1402
508	800	1400
509	801	1399
510	802	1396
511	804	1394
512	806	1394
513	807	1392
514	809	1391
515	810	1389
516	812	1387
517	813	1385
518	815	1383
519	816	1382
520	818	1380
521	820	1380
522	822	1378
523	823	1376
524	825	1375
525	826	1373
526	828	1371
527	829	1369
528	830	1367
529	832	1366
530	833	1364
531	834	1362
532	836	1360
533	837	1358
534	839	1356
535	840	1354
536	841	1352
537	843	1351
538	844	1349
539	846	1347
540	847	1345
541	848	1343
542	850	1342
543	852	1340
544	853	1339
545	854	1337
546	856	1335
547	858	1334
548	859	1332
549	861	1330
550	863	1329
551	864	1327
552	865	1326
553	867	1324
554	868	1322
555	870	1320
556	871	1318
557	872	1317
558	874	1315
559	875	1313
560	877	1311
561	879	1310
562	880	1309
563	881	1307
564	883	1305
565	884	1303
566	886	1301
567	887	1300
568	889	1298
569	890	1296
570	892	1296
571	894	1294
572	895	1292
573	896	1290
574	898	1288
575	899	1286
576	900	1284
577	902	1283
578	903	1281
579	904	1279
580	906	1277
581	907	1275
582	909	1274
583	911	1273
584	912	1271
585	914	1269
586	915	1267
587	916	1265
588	918	1264
589	919	1262
590	920	1260
591	922	1258
592	923	1257
593	925	1255
594	926	1253
595	927	1251
596	929	1249
597	930	1248
598	932	1247
599	934	1245
600	935	1244
601	937	1243
602	939	1241
603	940	1239
604	942	1238
605	943	1235
606	944	1234
607	945	1232
608	947	1230
609	948	1228
610	949	1226
611	951	1224
612	952	1222
613	953	1221
614	955	1219
615	956	1217
616	958	1215
617	959	1214
618	960	1212
619	962	1210
620	964	1209
621	965	1208
622	967	1206
623	968	1204
624	970	1203
625	971	1201
626	973	1199
627	974	1198
628	975	1196
629	977	1194
630	978	1192
631	980	1191
632	981	1189
633	983	1187
634	984	1186
635	986	1184
636	987	1182
637	988	1180
638	990	1179
639	991	1177
640	993	1175
641	994	1174
642	996	1173
643	997	1171
644	998	1169
645	1000	1167
646	1001	1165
647	1003	1164
648	1004	1162
649	1006	1161
650	1007	1159
651	1008	1157
652	1010	1155
653	1011	1153
654	1013	1152
655	1014	1150
656	1016	1149
657	1017	1147
658	1019	1146
659	1021	1145
660	1022	1143
661	1024	1142
662	1026	1140
663	1027	1138
664	1028	1137
665	1030	1135
666	1031	1133
667	1032	1131
668	1034	1130
669	1035	1128
670	1036	1126
671	1038	1125
672	1040	1123
673	1041	1122
674	1043	1120
675	1044	1118
676	1046	1117
677	1047	1115
678	1048	1113
679	1050	1112
680	1052	1110
681	1053	1108
682	1055	1107
683	1056	1106
684	1058	1104
685	1059	1102
686	1060	1100
687	1062	1099
688	1063	1097
689	1064	1095
690	1066	1093
691	1067	1092
692	1068	1090
693	1070	1089
694	1072	1087
695	1073	1085
696	1075	1084
697	1076	1082
698	1077	1080
699	1079	1079
700	1080	1077
701	1081	1075
702	1083	1073
703	1084	1072
704	1086	1070
705	1087	1069
706	1089	1067
707	1090	1066
708	1092	1064
709	1094	1064
710	1096	1062
711	1097	1060
712	1099	1059
