iter	Passed	Remaining
0	3	4675
1	6	4534
2	9	4517
3	11	4377
4	14	4306
5	17	4311
6	20	4272
7	23	4300
8	25	4253
9	28	4195
10	31	4213
11	33	4198
12	36	4168
13	39	4153
14	42	4170
15	45	4198
16	48	4189
17	50	4180
18	53	4160
19	56	4191
20	59	4179
21	61	4164
22	64	4166
23	67	4152
24	70	4167
25	73	4180
26	77	4234
27	80	4240
28	83	4239
29	86	4235
30	89	4225
31	91	4210
32	94	4192
33	96	4182
34	99	4166
35	102	4155
36	104	4137
37	107	4133
38	110	4129
39	112	4121
40	115	4118
41	118	4110
42	121	4104
43	124	4116
44	127	4108
45	129	4096
46	132	4092
47	135	4091
48	137	4084
49	140	4087
50	143	4087
51	146	4077
52	149	4084
53	152	4075
54	154	4069
55	157	4068
56	160	4057
57	163	4064
58	166	4066
59	169	4065
60	172	4059
61	174	4056
62	177	4046
63	180	4042
64	183	4047
65	186	4050
66	188	4042
67	191	4035
68	194	4027
69	196	4023
70	199	4024
71	202	4013
72	204	4006
73	207	3997
74	209	3986
75	212	3980
76	215	3976
77	218	3974
78	220	3965
79	222	3958
80	225	3953
81	228	3954
82	231	3950
83	234	3949
84	236	3944
85	239	3942
86	242	3941
87	245	3936
88	247	3931
89	251	3934
90	253	3930
91	256	3923
92	259	3919
93	262	3919
94	265	3933
95	268	3925
96	271	3922
97	273	3918
98	276	3912
99	279	3915
100	282	3917
101	285	3910
102	288	3911
103	290	3905
104	293	3897
105	295	3892
106	299	3896
107	301	3888
108	305	3892
109	308	3903
110	311	3896
111	313	3889
112	316	3882
113	319	3882
114	321	3877
115	324	3870
116	327	3867
117	330	3865
118	332	3862
119	336	3866
120	339	3864
121	341	3858
122	344	3855
123	347	3853
124	349	3847
125	352	3843
126	354	3837
127	357	3836
128	360	3832
129	362	3825
130	366	3824
131	368	3821
132	371	3820
133	374	3818
134	377	3813
135	379	3807
136	382	3802
137	384	3798
138	387	3794
139	390	3792
140	393	3788
141	395	3784
142	398	3782
143	401	3779
144	404	3780
145	407	3777
146	410	3774
147	413	3773
148	416	3774
149	419	3771
150	422	3770
151	424	3767
152	427	3767
153	430	3766
154	433	3764
155	436	3762
156	438	3753
157	441	3752
158	444	3745
159	446	3741
160	449	3736
161	452	3733
162	455	3736
163	458	3735
164	461	3734
165	464	3729
166	466	3723
167	469	3719
168	472	3722
169	475	3718
170	477	3712
171	480	3710
172	483	3706
173	485	3701
174	488	3695
175	490	3691
176	493	3685
177	495	3681
178	498	3677
179	501	3674
180	503	3669
181	506	3665
182	508	3660
183	511	3658
184	514	3654
185	516	3651
186	519	3648
187	522	3645
188	524	3641
189	527	3635
190	530	3636
191	533	3631
192	536	3629
193	539	3629
194	542	3628
195	544	3625
196	547	3622
197	550	3618
198	553	3615
199	555	3610
200	558	3608
201	561	3608
202	564	3604
203	567	3602
204	569	3598
205	572	3595
206	574	3590
207	577	3584
208	579	3579
209	581	3574
210	584	3570
211	587	3567
212	589	3563
213	592	3559
214	595	3558
215	598	3555
216	600	3553
217	603	3548
218	606	3544
219	608	3542
220	611	3538
221	614	3535
222	616	3532
223	619	3528
224	621	3523
225	624	3519
226	627	3516
227	629	3511
228	632	3510
229	635	3507
230	638	3505
231	641	3505
232	643	3501
233	646	3497
234	649	3494
235	652	3493
236	656	3497
237	659	3496
238	661	3491
239	664	3489
240	667	3486
241	670	3483
242	672	3480
243	675	3478
244	678	3474
245	681	3472
246	683	3467
247	686	3463
248	688	3459
249	691	3456
250	693	3452
251	696	3447
252	698	3443
253	701	3443
254	704	3441
255	707	3437
256	710	3434
257	712	3430
258	715	3426
259	717	3423
260	720	3420
261	723	3417
262	726	3415
263	728	3410
264	731	3408
265	733	3403
266	736	3399
267	738	3395
268	741	3392
269	745	3395
270	748	3393
271	750	3388
272	753	3386
273	756	3384
274	758	3380
275	761	3379
276	764	3375
277	767	3372
278	770	3370
279	772	3368
280	775	3365
281	778	3361
282	780	3357
283	783	3354
284	786	3354
285	790	3353
286	792	3350
287	795	3346
288	797	3343
289	800	3339
290	803	3336
291	805	3333
292	808	3330
293	810	3326
294	813	3324
295	816	3320
296	819	3318
297	822	3315
298	825	3315
299	827	3311
300	830	3308
301	833	3305
302	836	3303
303	838	3299
304	841	3297
305	844	3295
306	847	3293
307	850	3291
308	852	3287
309	855	3283
310	858	3280
311	860	3277
312	863	3273
313	865	3270
314	868	3268
315	871	3265
316	874	3262
317	876	3259
318	879	3257
319	882	3255
320	885	3253
321	888	3250
322	891	3247
323	894	3246
324	897	3244
325	900	3243
326	903	3239
327	906	3237
328	909	3235
329	911	3231
330	914	3229
331	917	3226
332	919	3223
333	922	3221
334	925	3217
335	927	3214
336	930	3210
337	932	3206
338	935	3203
339	937	3200
340	940	3196
341	943	3193
342	945	3189
343	948	3187
344	951	3185
345	954	3182
346	957	3180
347	959	3176
348	962	3173
349	965	3172
350	968	3169
351	970	3166
352	973	3163
353	976	3160
354	979	3158
355	982	3155
356	984	3152
357	987	3149
358	989	3145
359	992	3141
360	994	3138
361	997	3135
362	999	3131
363	1002	3128
364	1005	3125
365	1007	3121
366	1010	3118
367	1012	3115
368	1015	3112
369	1018	3109
370	1020	3106
371	1023	3103
372	1026	3100
373	1028	3097
374	1031	3094
375	1034	3091
376	1036	3088
377	1039	3086
378	1042	3083
379	1045	3081
380	1048	3078
381	1051	3076
382	1053	3073
383	1056	3070
384	1059	3068
385	1062	3066
386	1065	3062
387	1067	3060
388	1070	3057
389	1073	3054
390	1075	3051
391	1078	3048
392	1081	3045
393	1084	3042
394	1086	3039
395	1089	3036
396	1092	3036
397	1095	3033
398	1098	3030
399	1101	3028
400	1103	3025
401	1106	3022
402	1109	3019
403	1112	3016
404	1114	3014
405	1117	3011
406	1119	3007
407	1122	3003
408	1125	3003
409	1128	3000
410	1131	2997
411	1134	2994
412	1136	2991
413	1139	2988
414	1142	2985
415	1144	2982
416	1147	2980
417	1150	2976
418	1152	2974
419	1155	2971
420	1157	2967
421	1160	2964
422	1163	2961
423	1165	2958
424	1168	2956
425	1171	2954
